,index,metric,time,val
13960,13960,v.building.A002E.elec.hourly,2022-03-19 07:00:00.000+0000,16.689453124956344
13961,13961,v.building.A002E.elec.hourly,2022-03-19 08:00:00.000+0000,22.299804687456344
13962,13962,v.building.A002E.elec.hourly,2022-03-19 09:00:00.000+0000,20.498046874956344
13963,13963,v.building.A002E.elec.hourly,2022-03-19 10:00:00.000+0000,22.91748046875
13964,13964,v.building.A002E.elec.hourly,2022-03-19 11:00:00.000+0000,17.473144531293656
13965,13965,v.building.A002E.elec.hourly,2022-03-19 12:00:00.000+0000,20.119628906293656
13966,13966,v.building.A002E.elec.hourly,2022-03-19 13:00:00.000+0000,26.350097656293656
13967,13967,v.building.A002E.elec.hourly,2022-03-19 14:00:00.000+0000,16.92626953133731
13968,13968,v.building.A002E.elec.hourly,2022-03-19 15:00:00.000+0000,12.653808593706344
13969,13969,v.building.A002E.elec.hourly,2022-03-19 16:00:00.000+0000,13.26416015625
13970,13970,v.building.A002E.elec.hourly,2022-03-19 17:00:00.000+0000,13.459472656293656
13971,13971,v.building.A002E.elec.hourly,2022-03-19 18:00:00.000+0000,11.059570312412689
13972,13972,v.building.A002E.elec.hourly,2022-03-19 19:00:00.000+0000,12.871093749956344
13973,13973,v.building.A002E.elec.hourly,2022-03-19 20:00:00.000+0000,11.8603515625
13974,13974,v.building.A002E.elec.hourly,2022-03-19 21:00:00.000+0000,12.856445312456344
13975,13975,v.building.A002E.elec.hourly,2022-03-19 22:00:00.000+0000,13.271484375
13976,13976,v.building.A002E.elec.hourly,2022-03-19 23:00:00.000+0000,15.883789062543656
13977,13977,v.building.A002E.elec.hourly,2022-03-20 00:00:00.000+0000,11.843261718793656
13978,13978,v.building.A002E.elec.hourly,2022-03-20 01:00:00.000+0000,20.895996093706344
13979,13979,v.building.A002E.elec.hourly,2022-03-20 02:00:00.000+0000,24.14550781258731
13980,13980,v.building.A002E.elec.hourly,2022-03-20 03:00:00.000+0000,25.134277343793656
13981,13981,v.building.A002E.elec.hourly,2022-03-20 04:00:00.000+0000,22.717285156293656
13982,13982,v.building.A002E.elec.hourly,2022-03-20 05:00:00.000+0000,37.2216796875
13983,13983,v.building.A002E.elec.hourly,2022-03-20 06:00:00.000+0000,37.18505859370634
13984,13984,v.building.A002E.elec.hourly,2022-03-20 07:00:00.000+0000,32.57568359383731
13985,13985,v.building.A002E.elec.hourly,2022-03-20 08:00:00.000+0000,34.987792968793656
13986,13986,v.building.A002E.elec.hourly,2022-03-20 09:00:00.000+0000,26.962890625
13987,13987,v.building.A002E.elec.hourly,2022-03-20 10:00:00.000+0000,27.1435546875
13988,13988,v.building.A002E.elec.hourly,2022-03-20 11:00:00.000+0000,25.544433593793656
13989,13989,v.building.A002E.elec.hourly,2022-03-20 12:00:00.000+0000,27.36083984383731
13990,13990,v.building.A002E.elec.hourly,2022-03-20 13:00:00.000+0000,18.293457031293656
13991,13991,v.building.A002E.elec.hourly,2022-03-20 14:00:00.000+0000,13.47412109375
13992,13992,v.building.A002E.elec.hourly,2022-03-20 15:00:00.000+0000,11.032714843793656
13993,13993,v.building.A002E.elec.hourly,2022-03-20 16:00:00.000+0000,13.496093750043656
13994,13994,v.building.A002E.elec.hourly,2022-03-20 17:00:00.000+0000,11.064453125087311
13995,13995,v.building.A002E.elec.hourly,2022-03-20 18:00:00.000+0000,11.857910156293656
13996,13996,v.building.A002E.elec.hourly,2022-03-20 19:00:00.000+0000,11.86767578125
13997,13997,v.building.A002E.elec.hourly,2022-03-20 20:00:00.000+0000,10.231933593793656
13998,13998,v.building.A002E.elec.hourly,2022-03-20 21:00:00.000+0000,12.67822265625
13999,13999,v.building.A002E.elec.hourly,2022-03-20 22:00:00.000+0000,12.253417968706344
14000,14000,v.building.A002E.elec.hourly,2022-03-20 23:00:00.000+0000,18.6865234375
14001,14001,v.building.A002E.elec.hourly,2022-03-21 00:00:00.000+0000,23.566894531206344
14002,14002,v.building.A002E.elec.hourly,2022-03-21 01:00:00.000+0000,32.98583984375
14003,14003,v.building.A002E.elec.hourly,2022-03-21 02:00:00.000+0000,32.167968750043656
14004,14004,v.building.A002E.elec.hourly,2022-03-21 03:00:00.000+0000,30.17822265625
14005,14005,v.building.A002E.elec.hourly,2022-03-21 04:00:00.000+0000,24.921874999956344
14006,14006,v.building.A002E.elec.hourly,2022-03-21 05:00:00.000+0000,29.755859375043656
14007,14007,v.building.A002E.elec.hourly,2022-03-21 06:00:00.000+0000,30.14404296866269
14008,14008,v.building.A002E.elec.hourly,2022-03-21 07:00:00.000+0000,30.166015625043656
14009,14009,v.building.A002E.elec.hourly,2022-03-21 08:00:00.000+0000,31.164550781206344
14010,14010,v.building.A002E.elec.hourly,2022-03-21 09:00:00.000+0000,18.68896484375
14011,14011,v.building.A002E.elec.hourly,2022-03-21 10:00:00.000+0000,17.89062500008731
14012,14012,v.building.A002E.elec.hourly,2022-03-21 11:00:00.000+0000,15.078125000043656
14013,14013,v.building.A002E.elec.hourly,2022-03-21 12:00:00.000+0000,15.2685546875
14014,14014,v.building.A002E.elec.hourly,2022-03-21 13:00:00.000+0000,14.860839843793656
14015,14015,v.building.A002E.elec.hourly,2022-03-21 14:00:00.000+0000,12.067871093662689
14016,14016,v.building.A002E.elec.hourly,2022-03-21 15:00:00.000+0000,11.857910156206344
14017,14017,v.building.A002E.elec.hourly,2022-03-21 16:00:00.000+0000,13.48388671875
14018,14018,v.building.A002E.elec.hourly,2022-03-21 17:00:00.000+0000,13.0615234375
14019,14019,v.building.A002E.elec.hourly,2022-03-21 18:00:00.000+0000,11.860351562456344
14020,14020,v.building.A002E.elec.hourly,2022-03-21 19:00:00.000+0000,11.870117187412689
14021,14021,v.building.A002E.elec.hourly,2022-03-21 20:00:00.000+0000,11.660156249956344
14022,14022,v.building.A002E.elec.hourly,2022-03-21 21:00:00.000+0000,13.45703125
14023,14023,v.building.A002E.elec.hourly,2022-03-21 22:00:00.000+0000,13.04931640625
14024,14024,v.building.A002E.elec.hourly,2022-03-21 23:00:00.000+0000,21.311035156293656
14025,14025,v.building.A002E.elec.hourly,2022-03-22 00:00:00.000+0000,23.312988281293656
14026,14026,v.building.A002E.elec.hourly,2022-03-22 01:00:00.000+0000,33.176269531206344
14027,14027,v.building.A002E.elec.hourly,2022-03-22 02:00:00.000+0000,44.26269531245634
14028,14028,v.building.A002E.elec.hourly,2022-03-22 03:00:00.000+0000,42.055664062543656
14029,14029,v.building.A002E.elec.hourly,2022-03-22 04:00:00.000+0000,42.863769531293656
14030,14030,v.building.A002E.elec.hourly,2022-03-22 05:00:00.000+0000,52.33154296875
14031,14031,v.building.A002E.elec.hourly,2022-03-22 06:00:00.000+0000,55.80322265625
14032,14032,v.building.A002E.elec.hourly,2022-03-22 07:00:00.000+0000,61.05712890633731
14033,14033,v.building.A002E.elec.hourly,2022-03-22 08:00:00.000+0000,57.2412109375
14034,14034,v.building.A002E.elec.hourly,2022-03-22 09:00:00.000+0000,15.683593750087311
14035,14035,v.building.A002E.elec.hourly,2022-03-22 10:00:00.000+0000,12.839355468706344
14036,14036,v.building.A002E.elec.hourly,2022-03-22 11:00:00.000+0000,16.07421875
14037,14037,v.building.A002E.elec.hourly,2022-03-22 12:00:00.000+0000,23.312988281206344
14038,14038,v.building.A002E.elec.hourly,2022-03-22 13:00:00.000+0000,25.341796875043656
14039,14039,v.building.A002E.elec.hourly,2022-03-22 14:00:00.000+0000,26.92626953125
14040,14040,v.building.A002E.elec.hourly,2022-03-22 15:00:00.000+0000,24.116210937456344
14041,14041,v.building.A002E.elec.hourly,2022-03-22 16:00:00.000+0000,17.69287109375
14042,14042,v.building.A002E.elec.hourly,2022-03-22 17:00:00.000+0000,17.272949218793656
14043,14043,v.building.A002E.elec.hourly,2022-03-22 18:00:00.000+0000,17.697753906293656
14044,14044,v.building.A002E.elec.hourly,2022-03-22 19:00:00.000+0000,15.08544921875
14045,14045,v.building.A002E.elec.hourly,2022-03-22 20:00:00.000+0000,17.0947265625
14046,14046,v.building.A002E.elec.hourly,2022-03-22 21:00:00.000+0000,17.71240234375
14047,14047,v.building.A002E.elec.hourly,2022-03-22 22:00:00.000+0000,17.28027343741269
14048,14048,v.building.A002E.elec.hourly,2022-03-22 23:00:00.000+0000,15.886230468662689
14049,14049,v.building.A002E.elec.hourly,2022-03-23 00:00:00.000+0000,15.876464843706344
14050,14050,v.building.A002E.elec.hourly,2022-03-23 01:00:00.000+0000,29.948730468793656
14051,14051,v.building.A002E.elec.hourly,2022-03-23 02:00:00.000+0000,29.958496093793656
14052,14052,v.building.A002E.elec.hourly,2022-03-23 03:00:00.000+0000,32.1923828125
14053,14053,v.building.A002E.elec.hourly,2022-03-23 04:00:00.000+0000,24.91943359383731
14054,14054,v.building.A002E.elec.hourly,2022-03-23 05:00:00.000+0000,23.12500000008731
14055,14055,v.building.A002E.elec.hourly,2022-03-23 06:00:00.000+0000,20.28320312491269
14056,14056,v.building.A002E.elec.hourly,2022-03-23 07:00:00.000+0000,27.954101562456344
14057,14057,v.building.A002E.elec.hourly,2022-03-23 08:00:00.000+0000,24.501953124956344
14058,14058,v.building.A002E.elec.hourly,2022-03-23 09:00:00.000+0000,24.14306640625
14059,14059,v.building.A002E.elec.hourly,2022-03-23 10:00:00.000+0000,20.922851562543656
14060,14060,v.building.A002E.elec.hourly,2022-03-23 11:00:00.000+0000,19.716796874956344
14061,14061,v.building.A002E.elec.hourly,2022-03-23 12:00:00.000+0000,13.471679687587311
14062,14062,v.building.A002E.elec.hourly,2022-03-23 13:00:00.000+0000,16.47705078116269
14063,14063,v.building.A002E.elec.hourly,2022-03-23 14:00:00.000+0000,17.482910156293656
14064,14064,v.building.A002E.elec.hourly,2022-03-23 15:00:00.000+0000,11.66015625
14065,14065,v.building.A002E.elec.hourly,2022-03-23 16:00:00.000+0000,12.460937500043656
14066,14066,v.building.A002E.elec.hourly,2022-03-23 17:00:00.000+0000,8.442382812412689
14067,14067,v.building.A002E.elec.hourly,2022-03-23 18:00:00.000+0000,10.239257812587311
14068,14068,v.building.A002E.elec.hourly,2022-03-23 19:00:00.000+0000,11.264648437456344
14069,14069,v.building.A002E.elec.hourly,2022-03-23 20:00:00.000+0000,10.0537109375
14070,14070,v.building.A002E.elec.hourly,2022-03-23 21:00:00.000+0000,10.659179687543656
14071,14071,v.building.A002E.elec.hourly,2022-03-23 22:00:00.000+0000,8.437499999912689
14072,14072,v.building.A002E.elec.hourly,2022-03-23 23:00:00.000+0000,18.51806640625
14073,14073,v.building.A002E.elec.hourly,2022-03-24 00:00:00.000+0000,19.091796874956344
14074,14074,v.building.A002E.elec.hourly,2022-03-24 01:00:00.000+0000,24.54345703125
14075,14075,v.building.A002E.elec.hourly,2022-03-24 02:00:00.000+0000,23.100585937456344
14076,14076,v.building.A002E.elec.hourly,2022-03-24 03:00:00.000+0000,17.86132812508731
14077,14077,v.building.A002E.elec.hourly,2022-03-24 04:00:00.000+0000,26.750488281293656
14078,14078,v.building.A002E.elec.hourly,2022-03-24 05:00:00.000+0000,33.98193359383731
14079,14079,v.building.A002E.elec.hourly,2022-03-24 06:00:00.000+0000,37.82958984375
14080,14080,v.building.A002E.elec.hourly,2022-03-24 07:00:00.000+0000,37.802734375
14081,14081,v.building.A002E.elec.hourly,2022-03-24 08:00:00.000+0000,37.207031250043656
14082,14082,v.building.A002E.elec.hourly,2022-03-24 09:00:00.000+0000,36.38916015620634
14083,14083,v.building.A002E.elec.hourly,2022-03-24 10:00:00.000+0000,40.0244140625
14084,14084,v.building.A002E.elec.hourly,2022-03-24 11:00:00.000+0000,38.41796874991269
14085,14085,v.building.A002E.elec.hourly,2022-03-24 12:00:00.000+0000,32.170410156293656
14086,14086,v.building.A002E.elec.hourly,2022-03-24 13:00:00.000+0000,33.59375
14087,14087,v.building.A002E.elec.hourly,2022-03-24 14:00:00.000+0000,20.72998046875
14088,14088,v.building.A002E.elec.hourly,2022-03-24 15:00:00.000+0000,18.2958984375
14089,14089,v.building.A002E.elec.hourly,2022-03-24 16:00:00.000+0000,15.07080078125
14090,14090,v.building.A002E.elec.hourly,2022-03-24 17:00:00.000+0000,12.86865234375
14091,14091,v.building.A002E.elec.hourly,2022-03-24 18:00:00.000+0000,11.650390624912689
14092,14092,v.building.A002E.elec.hourly,2022-03-24 19:00:00.000+0000,13.061523437412689
14093,14093,v.building.A002E.elec.hourly,2022-03-24 20:00:00.000+0000,12.47314453125
14094,14094,v.building.A002E.elec.hourly,2022-03-24 21:00:00.000+0000,11.85546875
14095,14095,v.building.A002E.elec.hourly,2022-03-24 22:00:00.000+0000,10.66162109375
14096,14096,v.building.A002E.elec.hourly,2022-03-24 23:00:00.000+0000,15.859375
14097,14097,v.building.A002E.elec.hourly,2022-03-25 00:00:00.000+0000,30.400390625043656
14098,14098,v.building.A002E.elec.hourly,2022-03-25 01:00:00.000+0000,46.28906249991269
14099,14099,v.building.A002E.elec.hourly,2022-03-25 02:00:00.000+0000,49.4921875
14100,14100,v.building.A002E.elec.hourly,2022-03-25 03:00:00.000+0000,44.44580078125
14101,14101,v.building.A002E.elec.hourly,2022-03-25 04:00:00.000+0000,49.7509765625
14102,14102,v.building.A002E.elec.hourly,2022-03-25 05:00:00.000+0000,57.18749999991269
14103,14103,v.building.A002E.elec.hourly,2022-03-25 06:00:00.000+0000,65.03662109379366
14104,14104,v.building.A002E.elec.hourly,2022-03-25 07:00:00.000+0000,65.2734375
14105,14105,v.building.A002E.elec.hourly,2022-03-25 08:00:00.000+0000,57.0068359375
14106,14106,v.building.A002E.elec.hourly,2022-03-25 09:00:00.000+0000,55.59082031245634
14107,14107,v.building.A002E.elec.hourly,2022-03-25 10:00:00.000+0000,57.40966796870634
14108,14108,v.building.A002E.elec.hourly,2022-03-25 11:00:00.000+0000,49.9755859375
14109,14109,v.building.A002E.elec.hourly,2022-03-25 12:00:00.000+0000,50.153808593793656
14110,14110,v.building.A002E.elec.hourly,2022-03-25 13:00:00.000+0000,43.26171874991269
14111,14111,v.building.A002E.elec.hourly,2022-03-25 14:00:00.000+0000,30.61523437508731
14112,14112,v.building.A002E.elec.hourly,2022-03-25 15:00:00.000+0000,25.339355468706344
14113,14113,v.building.A002E.elec.hourly,2022-03-25 16:00:00.000+0000,32.4072265625
14114,14114,v.building.A002E.elec.hourly,2022-03-25 17:00:00.000+0000,24.155273437456344
14115,14115,v.building.A002E.elec.hourly,2022-03-25 18:00:00.000+0000,24.96093750008731
14116,14116,v.building.A002E.elec.hourly,2022-03-25 19:00:00.000+0000,24.995117187543656
14117,14117,v.building.A002E.elec.hourly,2022-03-25 20:00:00.000+0000,26.8115234375
14118,14118,v.building.A002E.elec.hourly,2022-03-25 21:00:00.000+0000,28.198242187543656
14119,14119,v.building.A002E.elec.hourly,2022-03-25 22:00:00.000+0000,24.18945312491269
14120,14120,v.building.A002E.elec.hourly,2022-03-25 23:00:00.000+0000,27.990722656293656
14121,14121,v.building.A002E.elec.hourly,2022-03-26 00:00:00.000+0000,26.58447265625
14122,14122,v.building.A002E.elec.hourly,2022-03-26 01:00:00.000+0000,25.751953125
14123,14123,v.building.A002E.elec.hourly,2022-03-26 02:00:00.000+0000,19.72656250008731
14124,14124,v.building.A002E.elec.hourly,2022-03-26 03:00:00.000+0000,9.851074218706344
14125,14125,v.building.A002E.elec.hourly,2022-03-26 04:00:00.000+0000,8.84033203125
14126,14126,v.building.A002E.elec.hourly,2022-03-26 05:00:00.000+0000,16.484375
14127,14127,v.building.A002E.elec.hourly,2022-03-26 06:00:00.000+0000,16.884765624956344
14128,14128,v.building.A002E.elec.hourly,2022-03-26 07:00:00.000+0000,20.69824218758731
14129,14129,v.building.A002E.elec.hourly,2022-03-26 08:00:00.000+0000,20.112304687456344
14130,14130,v.building.A002E.elec.hourly,2022-03-26 09:00:00.000+0000,18.31787109375
14131,14131,v.building.A002E.elec.hourly,2022-03-26 10:00:00.000+0000,14.672851562456344
14132,14132,v.building.A002E.elec.hourly,2022-03-26 11:00:00.000+0000,15.871582031337311
14133,14133,v.building.A002E.elec.hourly,2022-03-26 12:00:00.000+0000,14.069824218662689
14134,14134,v.building.A002E.elec.hourly,2022-03-26 13:00:00.000+0000,16.679687499956344
14135,14135,v.building.A002E.elec.hourly,2022-03-26 14:00:00.000+0000,14.27001953125
14136,14136,v.building.A002E.elec.hourly,2022-03-26 15:00:00.000+0000,15.07080078125
14137,14137,v.building.A002E.elec.hourly,2022-03-26 16:00:00.000+0000,11.059570312543656
14138,14138,v.building.A002E.elec.hourly,2022-03-26 17:00:00.000+0000,10.056152343662689
14139,14139,v.building.A002E.elec.hourly,2022-03-26 18:00:00.000+0000,7.648925781293656
14140,14140,v.building.A002E.elec.hourly,2022-03-26 19:00:00.000+0000,9.8291015625
14141,14141,v.building.A002E.elec.hourly,2022-03-26 20:00:00.000+0000,9.438476562543656
14142,14142,v.building.A002E.elec.hourly,2022-03-26 21:00:00.000+0000,8.442382812412689
14143,14143,v.building.A002E.elec.hourly,2022-03-26 22:00:00.000+0000,11.677246093837311
14144,14144,v.building.A002E.elec.hourly,2022-03-26 23:00:00.000+0000,12.253417968793656
14145,14145,v.building.A002E.elec.hourly,2022-03-27 00:00:00.000+0000,10.241699218706344
14146,14146,v.building.A002E.elec.hourly,2022-03-27 01:00:00.000+0000,9.050292968837311
14147,14147,v.building.A002E.elec.hourly,2022-03-27 02:00:00.000+0000,10.239257812412689
14148,14148,v.building.A002E.elec.hourly,2022-03-27 03:00:00.000+0000,7.64892578125
14149,14149,v.building.A002E.elec.hourly,2022-03-27 04:00:00.000+0000,9.443359375
14150,14150,v.building.A002E.elec.hourly,2022-03-27 05:00:00.000+0000,8.852539062456344
14151,14151,v.building.A002E.elec.hourly,2022-03-27 06:00:00.000+0000,9.433593750087311
14152,14152,v.building.A002E.elec.hourly,2022-03-27 07:00:00.000+0000,8.425292968706344
14153,14153,v.building.A002E.elec.hourly,2022-03-27 08:00:00.000+0000,8.44482421875
14154,14154,v.building.A002E.elec.hourly,2022-03-27 09:00:00.000+0000,11.064453124956344
14155,14155,v.building.A002E.elec.hourly,2022-03-27 10:00:00.000+0000,15.874023437587311
14156,14156,v.building.A002E.elec.hourly,2022-03-27 11:00:00.000+0000,13.688964843662689
14157,14157,v.building.A002E.elec.hourly,2022-03-27 12:00:00.000+0000,15.285644531293656
14158,14158,v.building.A002E.elec.hourly,2022-03-27 13:00:00.000+0000,13.056640625
14159,14159,v.building.A002E.elec.hourly,2022-03-27 14:00:00.000+0000,8.457031250043656
14160,14160,v.building.A002E.elec.hourly,2022-03-27 15:00:00.000+0000,8.842773437412689
14161,14161,v.building.A002E.elec.hourly,2022-03-27 16:00:00.000+0000,9.243164062587311
14162,14162,v.building.A002E.elec.hourly,2022-03-27 17:00:00.000+0000,10.039062499956344
14163,14163,v.building.A002E.elec.hourly,2022-03-27 18:00:00.000+0000,8.4423828125
14164,14164,v.building.A002E.elec.hourly,2022-03-27 19:00:00.000+0000,8.649902343706344
14165,14165,v.building.A002E.elec.hourly,2022-03-27 20:00:00.000+0000,9.250488281337311
14166,14166,v.building.A002E.elec.hourly,2022-03-27 21:00:00.000+0000,10.031738281206344
14167,14167,v.building.A002E.elec.hourly,2022-03-27 22:00:00.000+0000,9.23583984375
14168,14168,v.building.A002E.elec.hourly,2022-03-27 23:00:00.000+0000,9.23828125
14169,14169,v.building.A002E.elec.hourly,2022-03-28 00:00:00.000+0000,12.854003906206344
14170,14170,v.building.A002E.elec.hourly,2022-03-28 01:00:00.000+0000,16.484374999956344
14171,14171,v.building.A002E.elec.hourly,2022-03-28 02:00:00.000+0000,17.7001953125
14172,14172,v.building.A002E.elec.hourly,2022-03-28 03:00:00.000+0000,12.875976562543656
14173,14173,v.building.A002E.elec.hourly,2022-03-28 04:00:00.000+0000,11.2451171875
14174,14174,v.building.A002E.elec.hourly,2022-03-28 05:00:00.000+0000,20.10498046875
14175,14175,v.building.A002E.elec.hourly,2022-03-28 06:00:00.000+0000,18.90136718758731
14176,14176,v.building.A002E.elec.hourly,2022-03-28 07:00:00.000+0000,16.896972656206344
14177,14177,v.building.A002E.elec.hourly,2022-03-28 08:00:00.000+0000,17.87109375
14178,14178,v.building.A002E.elec.hourly,2022-03-28 09:00:00.000+0000,11.66748046875
14179,14179,v.building.A002E.elec.hourly,2022-03-28 10:00:00.000+0000,11.0400390625
14180,14180,v.building.A002E.elec.hourly,2022-03-28 11:00:00.000+0000,9.250488281206344
14181,14181,v.building.A002E.elec.hourly,2022-03-28 12:00:00.000+0000,9.23095703125
14182,14182,v.building.A002E.elec.hourly,2022-03-28 13:00:00.000+0000,8.430175781293656
14183,14183,v.building.A002E.elec.hourly,2022-03-28 14:00:00.000+0000,9.47998046875
14184,14184,v.building.A002E.elec.hourly,2022-03-28 15:00:00.000+0000,7.626953125
14185,14185,v.building.A002E.elec.hourly,2022-03-28 16:00:00.000+0000,8.439941406293656
14186,14186,v.building.A002E.elec.hourly,2022-03-28 17:00:00.000+0000,10.65673828125
14187,14187,v.building.A002E.elec.hourly,2022-03-28 18:00:00.000+0000,8.449707031206344
14188,14188,v.building.A002E.elec.hourly,2022-03-28 19:00:00.000+0000,9.45068359375
14189,14189,v.building.A002E.elec.hourly,2022-03-28 20:00:00.000+0000,9.025878906206344
14190,14190,v.building.A002E.elec.hourly,2022-03-28 21:00:00.000+0000,9.433593750087311
14191,14191,v.building.A002E.elec.hourly,2022-03-28 22:00:00.000+0000,8.249511718662689
14192,14192,v.building.A002E.elec.hourly,2022-03-28 23:00:00.000+0000,21.135253906293656
14193,14193,v.building.A002E.elec.hourly,2022-03-29 00:00:00.000+0000,12.258300781162689
14194,14194,v.building.A002E.elec.hourly,2022-03-29 01:00:00.000+0000,14.892578125043656
14195,14195,v.building.A002E.elec.hourly,2022-03-29 02:00:00.000+0000,12.44140625
14196,14196,v.building.A002E.elec.hourly,2022-03-29 03:00:00.000+0000,12.500000000043656
14197,14197,v.building.A002E.elec.hourly,2022-03-29 04:00:00.000+0000,10.849609375087311
14198,14198,v.building.A002E.elec.hourly,2022-03-29 05:00:00.000+0000,12.473144531206344
14199,14199,v.building.A002E.elec.hourly,2022-03-29 06:00:00.000+0000,14.26025390625
14200,14200,v.building.A002E.elec.hourly,2022-03-29 07:00:00.000+0000,13.4716796875
14201,14201,v.building.A002E.elec.hourly,2022-03-29 08:00:00.000+0000,11.042480468706344
14202,14202,v.building.A002E.elec.hourly,2022-03-29 09:00:00.000+0000,11.45751953125
14203,14203,v.building.A002E.elec.hourly,2022-03-29 10:00:00.000+0000,25.34423828133731
14204,14204,v.building.A002E.elec.hourly,2022-03-29 11:00:00.000+0000,18.671875
14205,14205,v.building.A002E.elec.hourly,2022-03-29 12:00:00.000+0000,19.497070312456344
14206,14206,v.building.A002E.elec.hourly,2022-03-29 13:00:00.000+0000,14.064941406293656
14207,14207,v.building.A002E.elec.hourly,2022-03-29 14:00:00.000+0000,15.698242187456344
14208,14208,v.building.A002E.elec.hourly,2022-03-29 15:00:00.000+0000,15.476074218706344
14209,14209,v.building.A002E.elec.hourly,2022-03-29 16:00:00.000+0000,9.458007812587311
14210,14210,v.building.A002E.elec.hourly,2022-03-29 17:00:00.000+0000,9.257812499956344
14211,14211,v.building.A002E.elec.hourly,2022-03-29 18:00:00.000+0000,10.849609375
14212,14212,v.building.A002E.elec.hourly,2022-03-29 19:00:00.000+0000,7.0458984375
14213,14213,v.building.A002E.elec.hourly,2022-03-29 20:00:00.000+0000,7.849121093706344
14214,14214,v.building.A002E.elec.hourly,2022-03-29 21:00:00.000+0000,9.414062500087311
14215,14215,v.building.A002E.elec.hourly,2022-03-29 22:00:00.000+0000,7.646484375043656
14216,14216,v.building.A002E.elec.hourly,2022-03-29 23:00:00.000+0000,10.859375
14217,14217,v.building.A002E.elec.hourly,2022-03-30 00:00:00.000+0000,11.66748046875
14218,14218,v.building.A002E.elec.hourly,2022-03-30 01:00:00.000+0000,15.270996093706344
14219,14219,v.building.A002E.elec.hourly,2022-03-30 02:00:00.000+0000,15.87646484375
14220,14220,v.building.A002E.elec.hourly,2022-03-30 03:00:00.000+0000,14.465332031206344
14221,14221,v.building.A002E.elec.hourly,2022-03-30 04:00:00.000+0000,13.06396484375
14222,14222,v.building.A002E.elec.hourly,2022-03-30 05:00:00.000+0000,14.692382812412689
14223,14223,v.building.A002E.elec.hourly,2022-03-30 06:00:00.000+0000,14.067382812543656
14224,14224,v.building.A002E.elec.hourly,2022-03-30 07:00:00.000+0000,9.245605468706344
14225,14225,v.building.A002E.elec.hourly,2022-03-30 08:00:00.000+0000,8.432617187587311
14226,14226,v.building.A002E.elec.hourly,2022-03-30 09:00:00.000+0000,10.659179687456344
14227,14227,v.building.A002E.elec.hourly,2022-03-30 10:00:00.000+0000,7.644042968793656
14228,14228,v.building.A002E.elec.hourly,2022-03-30 11:00:00.000+0000,8.249511718662689
14229,14229,v.building.A002E.elec.hourly,2022-03-30 12:00:00.000+0000,9.450683593793656
14230,14230,v.building.A002E.elec.hourly,2022-03-30 13:00:00.000+0000,7.6318359375
14231,14231,v.building.A002E.elec.hourly,2022-03-30 14:00:00.000+0000,10.263671875043656
14232,14232,v.building.A002E.elec.hourly,2022-03-30 15:00:00.000+0000,7.617187499912688
14233,14233,v.building.A002E.elec.hourly,2022-03-30 16:00:00.000+0000,7.822265625087311
14234,14234,v.building.A002E.elec.hourly,2022-03-30 17:00:00.000+0000,8.457031249956344
14235,14235,v.building.A002E.elec.hourly,2022-03-30 18:00:00.000+0000,9.462890625
14236,14236,v.building.A002E.elec.hourly,2022-03-30 19:00:00.000+0000,9.851074218706344
14237,14237,v.building.A002E.elec.hourly,2022-03-30 20:00:00.000+0000,8.642578125087311
14238,14238,v.building.A002E.elec.hourly,2022-03-30 21:00:00.000+0000,8.437499999912689
14239,14239,v.building.A002E.elec.hourly,2022-03-30 22:00:00.000+0000,8.442382812543656
14240,14240,v.building.A002E.elec.hourly,2022-03-30 23:00:00.000+0000,13.068847656206344
14241,14241,v.building.A002E.elec.hourly,2022-03-31 00:00:00.000+0000,10.0537109375
14242,14242,v.building.A002E.elec.hourly,2022-03-31 01:00:00.000+0000,23.73046875
14243,14243,v.building.A002E.elec.hourly,2022-03-31 02:00:00.000+0000,24.726562499956344
14244,14244,v.building.A002E.elec.hourly,2022-03-31 03:00:00.000+0000,23.09814453125
14245,14245,v.building.A002E.elec.hourly,2022-03-31 04:00:00.000+0000,21.708984374956344
14246,14246,v.building.A002E.elec.hourly,2022-03-31 05:00:00.000+0000,31.359863281206344
14247,14247,v.building.A002E.elec.hourly,2022-03-31 06:00:00.000+0000,33.989257812456344
14248,14248,v.building.A002E.elec.hourly,2022-03-31 07:00:00.000+0000,35.808105468706344
14249,14249,v.building.A002E.elec.hourly,2022-03-31 08:00:00.000+0000,26.132812499956344
14250,14250,v.building.A002E.elec.hourly,2022-03-31 09:00:00.000+0000,23.32275390625
14251,14251,v.building.A002E.elec.hourly,2022-03-31 10:00:00.000+0000,17.099609375043656
14252,14252,v.building.A002E.elec.hourly,2022-03-31 11:00:00.000+0000,15.253906249912689
14253,14253,v.building.A002E.elec.hourly,2022-03-31 12:00:00.000+0000,10.241699218793656
14254,14254,v.building.A002E.elec.hourly,2022-03-31 13:00:00.000+0000,12.45361328125
14255,14255,v.building.A002E.elec.hourly,2022-03-31 14:00:00.000+0000,9.030761718793656
14256,14256,v.building.A002E.elec.hourly,2022-03-31 15:00:00.000+0000,8.454589843662689
14257,14257,v.building.A002E.elec.hourly,2022-03-31 16:00:00.000+0000,9.248046875087311
14258,14258,v.building.A002E.elec.hourly,2022-03-31 17:00:00.000+0000,8.439941406206344
14259,14259,v.building.A002E.elec.hourly,2022-03-31 18:00:00.000+0000,9.44091796875
